"ANNEE";"DEPARTEMENT_CODE";"DEPARTEMENT_LIBELLE";"TYPE_LGT";"LOG_AUT";"LOG_COM";"SDP_AUT";"SDP_COM"
"1996";"05";"Hautes-Alpes";"Tous Logements";900;1073;97391;102864
"1996";"05";"Hautes-Alpes";"Individuel pur";548;603;70226;75865
"1996";"05";"Hautes-Alpes";"Individuel groupé";75;54;5472;3911
"1996";"05";"Hautes-Alpes";"Collectif";277;416;16189;23088
"1996";"05";"Hautes-Alpes";"Résidence";0;0;0;0
"1996";"06";"Alpes-Maritimes";"Tous Logements";5288;4115;458998;343581
"1996";"06";"Alpes-Maritimes";"Individuel pur";689;626;105683;95314
"1996";"06";"Alpes-Maritimes";"Individuel groupé";850;545;88013;52928
"1996";"06";"Alpes-Maritimes";"Collectif";3749;2944;244699;194282
"1996";"06";"Alpes-Maritimes";"Résidence";0;0;0;0
"1996";"07";"Ardèche";"Tous Logements";1469;1354;190482;155616
"1996";"07";"Ardèche";"Individuel pur";1139;1066;148496;137534
"1996";"07";"Ardèche";"Individuel groupé";82;42;7369;3501
"1996";"07";"Ardèche";"Collectif";248;246;18001;14439
"1996";"07";"Ardèche";"Résidence";0;0;0;0
"1996";"08";"Ardennes";"Tous Logements";675;599;99039;71443
"1996";"08";"Ardennes";"Individuel pur";401;357;59044;53710
"1996";"08";"Ardennes";"Individuel groupé";143;76;17404;7370
"1996";"08";"Ardennes";"Collectif";131;166;7850;10318
"1996";"08";"Ardennes";"Résidence";0;0;0;0
"1996";"09";"Ariège";"Tous Logements";619;572;81187;65722
"1996";"09";"Ariège";"Individuel pur";493;479;61818;58753
"1996";"09";"Ariège";"Individuel groupé";37;40;2447;2944
"1996";"09";"Ariège";"Collectif";89;53;5106;3949
"1996";"09";"Ariège";"Résidence";0;0;0;0
"1996";"10";"Aube";"Tous Logements";826;970;108686;101394
"1996";"10";"Aube";"Individuel pur";461;444;64722;63884
"1996";"10";"Aube";"Individuel groupé";95;119;8730;12578
"1996";"10";"Aube";"Collectif";267;407;11547;24809
"1996";"10";"Aube";"Résidence";3;0;0;0
"1996";"11";"Aude";"Tous Logements";2017;2376;212480;206898
"1996";"11";"Aude";"Individuel pur";1175;1167;142763;142325
"1996";"11";"Aude";"Individuel groupé";567;661;35234;36127
"1996";"11";"Aude";"Collectif";275;548;17967;27738
"1996";"11";"Aude";"Résidence";0;0;0;0
"1996";"12";"Aveyron";"Tous Logements";1205;1232;168945;139626
"1996";"12";"Aveyron";"Individuel pur";790;784;110096;107857
"1996";"12";"Aveyron";"Individuel groupé";100;107;7256;8253
"1996";"12";"Aveyron";"Collectif";315;341;20045;22810
"1996";"12";"Aveyron";"Résidence";0;0;0;0
"1996";"13";"Bouches-du-Rhône";"Tous Logements";6992;6938;704212;665367
"1996";"13";"Bouches-du-Rhône";"Individuel pur";3168;3165;407258;406704
"1996";"13";"Bouches-du-Rhône";"Individuel groupé";786;608;72499;56786
"1996";"13";"Bouches-du-Rhône";"Collectif";3038;3165;210801;201350
"1996";"13";"Bouches-du-Rhône";"Résidence";0;0;0;0
"1996";"14";"Calvados";"Tous Logements";3263;3259;361949;326926
"1996";"14";"Calvados";"Individuel pur";1442;1432;196233;191934
"1996";"14";"Calvados";"Individuel groupé";749;684;75794;66431
"1996";"14";"Calvados";"Collectif";1072;1141;69523;67779
"1996";"14";"Calvados";"Résidence";0;2;0;203
"1996";"15";"Cantal";"Tous Logements";615;607;75012;66843
"1996";"15";"Cantal";"Individuel pur";411;402;53712;52358
"1996";"15";"Cantal";"Individuel groupé";47;71;3923;6007
"1996";"15";"Cantal";"Collectif";147;124;9782;7927
"1996";"15";"Cantal";"Résidence";10;10;432;432
"1996";"16";"Charente";"Tous Logements";1203;1050;155776;117332
"1996";"16";"Charente";"Individuel pur";724;674;100217;92319
"1996";"16";"Charente";"Individuel groupé";140;123;10260;7749
"1996";"16";"Charente";"Collectif";339;253;23387;15744
"1996";"16";"Charente";"Résidence";0;0;0;0
"1996";"17";"Charente-Maritime";"Tous Logements";4497;4223;474340;411390
"1996";"17";"Charente-Maritime";"Individuel pur";2521;2349;304278;283319
"1996";"17";"Charente-Maritime";"Individuel groupé";435;470;34078;41287
"1996";"17";"Charente-Maritime";"Collectif";1357;1237;72584;72918
"1996";"17";"Charente-Maritime";"Résidence";184;167;14003;12786
"1996";"18";"Cher";"Tous Logements";855;743;108753;81176
"1996";"18";"Cher";"Individuel pur";527;488;72255;67084
"1996";"18";"Cher";"Individuel groupé";68;53;5690;4020
"1996";"18";"Cher";"Collectif";260;202;13613;9531
"1996";"18";"Cher";"Résidence";0;0;0;0
"1996";"19";"Corrèze";"Tous Logements";1084;1007;143526;121694
"1996";"19";"Corrèze";"Individuel pur";687;614;97310;87033
"1996";"19";"Corrèze";"Individuel groupé";100;31;10957;3261
"1996";"19";"Corrèze";"Collectif";297;362;23789;30377
"1996";"19";"Corrèze";"Résidence";0;0;0;0
"1996";"21";"Côte-d'Or";"Tous Logements";2574;2508;259858;221936
"1996";"21";"Côte-d'Or";"Individuel pur";1030;960;136832;128048
"1996";"21";"Côte-d'Or";"Individuel groupé";95;126;10444;14740
"1996";"21";"Côte-d'Or";"Collectif";1397;1365;88072;78820
"1996";"21";"Côte-d'Or";"Résidence";52;57;1202;290
"1996";"22";"Côtes-d'Armor";"Tous Logements";2867;2642;438029;306536
"1996";"22";"Côtes-d'Armor";"Individuel pur";1799;1751;241949;235300
"1996";"22";"Côtes-d'Armor";"Individuel groupé";398;376;32954;32493
"1996";"22";"Côtes-d'Armor";"Collectif";593;508;42505;37627
"1996";"22";"Côtes-d'Armor";"Résidence";77;7;4014;711
"1996";"23";"Creuse";"Tous Logements";546;482;72160;46261
"1996";"23";"Creuse";"Individuel pur";304;255;40621;34838
"1996";"23";"Creuse";"Individuel groupé";30;35;2668;3459
"1996";"23";"Creuse";"Collectif";207;192;12173;7730
"1996";"23";"Creuse";"Résidence";5;0;313;0
"1996";"24";"Dordogne";"Tous Logements";1517;1394;231313;170432
"1996";"24";"Dordogne";"Individuel pur";1154;1110;150634;145035
"1996";"24";"Dordogne";"Individuel groupé";223;128;18874;10768
"1996";"24";"Dordogne";"Collectif";132;152;8051;9889
"1996";"24";"Dordogne";"Résidence";8;4;180;0
"1996";"25";"Doubs";"Tous Logements";2698;2926;307675;292626
"1996";"25";"Doubs";"Individuel pur";1481;1414;213747;205519
"1996";"25";"Doubs";"Individuel groupé";158;216;13009;18478
"1996";"25";"Doubs";"Collectif";1044;1281;62460;68408
"1996";"25";"Doubs";"Résidence";15;15;221;221
"1996";"26";"Drôme";"Tous Logements";2249;2242;260556;239073
"1996";"26";"Drôme";"Individuel pur";1433;1345;184232;176182
"1996";"26";"Drôme";"Individuel groupé";214;208;20791;19831
"1996";"26";"Drôme";"Collectif";602;689;32390;42287
"1996";"26";"Drôme";"Résidence";0;0;0;0
"1996";"27";"Eure";"Tous Logements";2350;2432;282630;254471
"1996";"27";"Eure";"Individuel pur";1403;1346;181165;175492
"1996";"27";"Eure";"Individuel groupé";267;213;25465;18898
"1996";"27";"Eure";"Collectif";622;873;41006;59990
"1996";"27";"Eure";"Résidence";58;0;2766;0
"1996";"28";"Eure-et-Loir";"Tous Logements";1152;1232;152227;140467
"1996";"28";"Eure-et-Loir";"Individuel pur";732;744;94828;97609
"1996";"28";"Eure-et-Loir";"Individuel groupé";109;171;12340;17415
"1996";"28";"Eure-et-Loir";"Collectif";311;317;23627;25009
"1996";"28";"Eure-et-Loir";"Résidence";0;0;0;0
"1996";"29";"Finistère";"Tous Logements";4533;3922;612952;449409
"1996";"29";"Finistère";"Individuel pur";2798;2576;378100;351447
"1996";"29";"Finistère";"Individuel groupé";536;361;50669;32461
"1996";"29";"Finistère";"Collectif";1108;934;75184;60010
"1996";"29";"Finistère";"Résidence";91;51;4728;3496
"1996";"2A";"Corse-du-Sud";"Tous Logements";1430;675;145129;76420
"1996";"2A";"Corse-du-Sud";"Individuel pur";508;414;67186;54484
"1996";"2A";"Corse-du-Sud";"Individuel groupé";188;75;13610;4580
"1996";"2A";"Corse-du-Sud";"Collectif";734;186;58106;17284
"1996";"2A";"Corse-du-Sud";"Résidence";0;0;0;0
"1996";"2B";"Haute-Corse";"Tous Logements";1131;778;106599;80251
"1996";"2B";"Haute-Corse";"Individuel pur";493;389;61534;50058
"1996";"2B";"Haute-Corse";"Individuel groupé";44;59;5162;5052
"1996";"2B";"Haute-Corse";"Collectif";594;316;34021;23966
"1996";"2B";"Haute-Corse";"Résidence";0;14;0;730
"1996";"30";"Gard";"Tous Logements";3823;3804;457773;405920
"1996";"30";"Gard";"Individuel pur";2504;2319;326614;300519
"1996";"30";"Gard";"Individuel groupé";424;310;31683;21172
"1996";"30";"Gard";"Collectif";895;1175;67187;81890
"1996";"30";"Gard";"Résidence";0;0;0;0
"1996";"31";"Haute-Garonne";"Tous Logements";7902;7639;853351;769913
"1996";"31";"Haute-Garonne";"Individuel pur";3846;3572;531042;488804
"1996";"31";"Haute-Garonne";"Individuel groupé";588;437;56351;40695
"1996";"31";"Haute-Garonne";"Collectif";3468;3630;214336;239631
"1996";"31";"Haute-Garonne";"Résidence";0;0;0;0
"1996";"32";"Gers";"Tous Logements";684;653;103843;74420
"1996";"32";"Gers";"Individuel pur";507;466;66983;59988
"1996";"32";"Gers";"Individuel groupé";60;72;4798;5333
"1996";"32";"Gers";"Collectif";117;115;7603;8487
"1996";"32";"Gers";"Résidence";0;0;0;0
"1996";"33";"Gironde";"Tous Logements";7435;6538;837454;657903
"1996";"33";"Gironde";"Individuel pur";3964;3666;498913;458494
"1996";"33";"Gironde";"Individuel groupé";830;756;74224;68701
"1996";"33";"Gironde";"Collectif";2618;2036;164109;126342
"1996";"33";"Gironde";"Résidence";23;80;1322;3256
"1996";"34";"Hérault";"Tous Logements";7056;6983;661734;637953
"1996";"34";"Hérault";"Individuel pur";3187;3208;403832;412764
"1996";"34";"Hérault";"Individuel groupé";806;458;67204;39016
"1996";"34";"Hérault";"Collectif";3058;3317;167043;185086
"1996";"34";"Hérault";"Résidence";5;0;141;0
"1996";"35";"Ille-et-Vilaine";"Tous Logements";6670;7255;815481;696678
"1996";"35";"Ille-et-Vilaine";"Individuel pur";2737;2652;396482;384462
"1996";"35";"Ille-et-Vilaine";"Individuel groupé";651;555;61334;55405
"1996";"35";"Ille-et-Vilaine";"Collectif";3282;4011;216381;249864
"1996";"35";"Ille-et-Vilaine";"Résidence";0;37;0;3949
"1996";"36";"Indre";"Tous Logements";556;707;70185;72919
"1996";"36";"Indre";"Individuel pur";357;355;47290;47190
"1996";"36";"Indre";"Individuel groupé";128;174;12349;14880
"1996";"36";"Indre";"Collectif";71;178;4042;9472
"1996";"36";"Indre";"Résidence";0;0;0;0
"1996";"37";"Indre-et-Loire";"Tous Logements";2608;3321;308630;316772
"1996";"37";"Indre-et-Loire";"Individuel pur";1320;1260;189231;182732
"1996";"37";"Indre-et-Loire";"Individuel groupé";353;350;30561;40239
"1996";"37";"Indre-et-Loire";"Collectif";935;1619;57212;87686
"1996";"37";"Indre-et-Loire";"Résidence";0;92;0;3489
"1996";"38";"Isère";"Tous Logements";5000;4474;543528;465118
"1996";"38";"Isère";"Individuel pur";2857;2698;356567;336491
"1996";"38";"Isère";"Individuel groupé";314;362;31317;36938
"1996";"38";"Isère";"Collectif";1829;1414;118807;90535
"1996";"38";"Isère";"Résidence";0;0;0;0
"1996";"39";"Jura";"Tous Logements";1156;1055;144563;112130
"1996";"39";"Jura";"Individuel pur";750;696;97049;89828
"1996";"39";"Jura";"Individuel groupé";99;111;6245;8271
"1996";"39";"Jura";"Collectif";307;248;17780;13535
"1996";"39";"Jura";"Résidence";0;0;0;0
"1996";"40";"Landes";"Tous Logements";2334;2074;278272;215508
"1996";"40";"Landes";"Individuel pur";1336;1306;175488;167024
"1996";"40";"Landes";"Individuel groupé";363;278;27013;17549
"1996";"40";"Landes";"Collectif";575;435;36480;26166
"1996";"40";"Landes";"Résidence";60;55;3481;4191
"1996";"41";"Loir-et-Cher";"Tous Logements";1219;1168;157022;143560
"1996";"41";"Loir-et-Cher";"Individuel pur";751;755;107513;107917
"1996";"41";"Loir-et-Cher";"Individuel groupé";188;148;17190;13736
"1996";"41";"Loir-et-Cher";"Collectif";280;253;24194;20164
"1996";"41";"Loir-et-Cher";"Résidence";0;12;0;68
"1996";"42";"Loire";"Tous Logements";2907;2932;344986;313854
"1996";"42";"Loire";"Individuel pur";1568;1509;209235;202029
"1996";"42";"Loire";"Individuel groupé";213;187;22164;19446
"1996";"42";"Loire";"Collectif";1122;1222;73715;89825
"1996";"42";"Loire";"Résidence";4;14;0;1604
"1996";"43";"Haute-Loire";"Tous Logements";982;989;151280;140871
"1996";"43";"Haute-Loire";"Individuel pur";862;847;134354;128857
"1996";"43";"Haute-Loire";"Individuel groupé";29;37;2932;4425
"1996";"43";"Haute-Loire";"Collectif";91;102;6288;7191
"1996";"43";"Haute-Loire";"Résidence";0;3;0;296
"1996";"44";"Loire-Atlantique";"Tous Logements";7658;7686;865013;773505
"1996";"44";"Loire-Atlantique";"Individuel pur";3976;4010;530408;539206
"1996";"44";"Loire-Atlantique";"Individuel groupé";665;468;68708;46565
"1996";"44";"Loire-Atlantique";"Collectif";2997;3188;182216;179133
"1996";"44";"Loire-Atlantique";"Résidence";20;20;500;500
"1996";"45";"Loiret";"Tous Logements";3594;3238;335194;322570
"1996";"45";"Loiret";"Individuel pur";1503;1440;194824;189714
"1996";"45";"Loiret";"Individuel groupé";264;432;22984;43927
"1996";"45";"Loiret";"Collectif";1827;1366;106526;88269
"1996";"45";"Loiret";"Résidence";0;0;0;0
"1996";"46";"Lot";"Tous Logements";1050;1048;145338;108940
"1996";"46";"Lot";"Individuel pur";764;731;92934;85612
"1996";"46";"Lot";"Individuel groupé";165;180;14575;15094
"1996";"46";"Lot";"Collectif";121;137;7373;7947
"1996";"46";"Lot";"Résidence";0;0;0;0
"1996";"47";"Lot-et-Garonne";"Tous Logements";1255;955;155042;102413
"1996";"47";"Lot-et-Garonne";"Individuel pur";774;661;100302;83692
"1996";"47";"Lot-et-Garonne";"Individuel groupé";240;176;16920;10759
"1996";"47";"Lot-et-Garonne";"Collectif";222;118;13854;7338
"1996";"47";"Lot-et-Garonne";"Résidence";19;0;814;0
"1996";"48";"Lozère";"Tous Logements";718;610;75518;61997
"1996";"48";"Lozère";"Individuel pur";428;385;54202;49075
"1996";"48";"Lozère";"Individuel groupé";113;112;6854;7745
"1996";"48";"Lozère";"Collectif";151;87;7421;4682
"1996";"48";"Lozère";"Résidence";26;26;490;490
"1996";"49";"Maine-et-Loire";"Tous Logements";3889;4203;495268;463300
"1996";"49";"Maine-et-Loire";"Individuel pur";1862;1833;272148;270511
"1996";"49";"Maine-et-Loire";"Individuel groupé";620;738;62841;74561
"1996";"49";"Maine-et-Loire";"Collectif";1407;1632;102833;114255
"1996";"49";"Maine-et-Loire";"Résidence";0;0;0;0
"1996";"50";"Manche";"Tous Logements";1666;2023;239567;235328
"1996";"50";"Manche";"Individuel pur";1329;1351;180072;181930
"1996";"50";"Manche";"Individuel groupé";173;283;16086;26421
"1996";"50";"Manche";"Collectif";164;389;10640;26755
"1996";"50";"Manche";"Résidence";0;0;0;0
"1996";"51";"Marne";"Tous Logements";2414;2020;241013;196600
"1996";"51";"Marne";"Individuel pur";874;813;134611;126698
"1996";"51";"Marne";"Individuel groupé";233;216;27145;23752
"1996";"51";"Marne";"Collectif";1307;991;67697;46026
"1996";"51";"Marne";"Résidence";0;0;0;0
"1996";"52";"Haute-Marne";"Tous Logements";305;362;52018;43778
"1996";"52";"Haute-Marne";"Individuel pur";199;183;30262;28288
"1996";"52";"Haute-Marne";"Individuel groupé";60;77;5014;7816
"1996";"52";"Haute-Marne";"Collectif";46;102;2696;7636
"1996";"52";"Haute-Marne";"Résidence";0;0;0;0
"1996";"53";"Mayenne";"Tous Logements";1449;1403;189073;160419
"1996";"53";"Mayenne";"Individuel pur";892;870;121055;117115
"1996";"53";"Mayenne";"Individuel groupé";284;272;24186;24716
"1996";"53";"Mayenne";"Collectif";273;261;18671;17885
"1996";"53";"Mayenne";"Résidence";0;0;0;0
"1996";"54";"Meurthe-et-Moselle";"Tous Logements";2972;2027;337392;246670
"1996";"54";"Meurthe-et-Moselle";"Individuel pur";1181;1127;192505;183445
"1996";"54";"Meurthe-et-Moselle";"Individuel groupé";113;98;12725;12149
"1996";"54";"Meurthe-et-Moselle";"Collectif";1678;802;109058;44891
"1996";"54";"Meurthe-et-Moselle";"Résidence";0;0;0;0
"1996";"55";"Meuse";"Tous Logements";448;361;56621;44814
"1996";"55";"Meuse";"Individuel pur";272;245;40287;35650
"1996";"55";"Meuse";"Individuel groupé";51;16;4668;1844
"1996";"55";"Meuse";"Collectif";125;100;9988;7132
"1996";"55";"Meuse";"Résidence";0;0;0;0
"1996";"56";"Morbihan";"Tous Logements";4764;4239;634222;489674
"1996";"56";"Morbihan";"Individuel pur";2776;2676;379108;366923
"1996";"56";"Morbihan";"Individuel groupé";538;420;52880;40661
"1996";"56";"Morbihan";"Collectif";1169;1101;76034;77788
"1996";"56";"Morbihan";"Résidence";281;42;23547;2446
"1996";"57";"Moselle";"Tous Logements";5024;4857;610627;555140
"1996";"57";"Moselle";"Individuel pur";2209;2136;375792;367291
"1996";"57";"Moselle";"Individuel groupé";470;441;27063;23623
"1996";"57";"Moselle";"Collectif";2313;2248;172345;160191
"1996";"57";"Moselle";"Résidence";32;32;640;640
"1996";"58";"Nièvre";"Tous Logements";488;507;79344;60644
"1996";"58";"Nièvre";"Individuel pur";365;339;49017;44379
"1996";"58";"Nièvre";"Individuel groupé";64;48;5767;4786
"1996";"58";"Nièvre";"Collectif";59;120;7462;11365
"1996";"58";"Nièvre";"Résidence";0;0;0;0
"1996";"59";"Nord";"Tous Logements";7363;6959;708616;659488
"1996";"59";"Nord";"Individuel pur";2519;2387;360155;343014
"1996";"59";"Nord";"Individuel groupé";1525;1500;151697;144781
"1996";"59";"Nord";"Collectif";3235;3072;172286;171356
"1996";"59";"Nord";"Résidence";84;0;2320;0
"1996";"60";"Oise";"Tous Logements";2897;3559;322217;348758
"1996";"60";"Oise";"Individuel pur";1544;1484;207205;202961
"1996";"60";"Oise";"Individuel groupé";194;381;16159;34823
"1996";"60";"Oise";"Collectif";1050;1585;72462;105571
"1996";"60";"Oise";"Résidence";109;109;4563;4563
"1996";"61";"Orne";"Tous Logements";950;850;120607;95796
"1996";"61";"Orne";"Individuel pur";596;538;77971;69855
"1996";"61";"Orne";"Individuel groupé";146;152;13504;14905
"1996";"61";"Orne";"Collectif";208;160;11328;10986
"1996";"61";"Orne";"Résidence";0;0;0;0
"1996";"62";"Pas-de-Calais";"Tous Logements";5770;5579;637786;563816
"1996";"62";"Pas-de-Calais";"Individuel pur";2470;2259;359505;325162
"1996";"62";"Pas-de-Calais";"Individuel groupé";1006;1257;74794;101463
"1996";"62";"Pas-de-Calais";"Collectif";2294;2063;137283;136635
"1996";"62";"Pas-de-Calais";"Résidence";0;0;0;0
"1996";"63";"Puy-de-Dôme";"Tous Logements";3027;3226;340558;329326
"1996";"63";"Puy-de-Dôme";"Individuel pur";1697;1613;224846;210898
"1996";"63";"Puy-de-Dôme";"Individuel groupé";145;294;11519;26923
"1996";"63";"Puy-de-Dôme";"Collectif";1157;1245;81032;88192
"1996";"63";"Puy-de-Dôme";"Résidence";28;74;2060;2931
"1996";"64";"Pyrénées-Atlantiques";"Tous Logements";3597;3696;403535;378986
"1996";"64";"Pyrénées-Atlantiques";"Individuel pur";1747;1676;260965;251053
"1996";"64";"Pyrénées-Atlantiques";"Individuel groupé";203;134;21493;13395
"1996";"64";"Pyrénées-Atlantiques";"Collectif";1450;1803;85318;110613
"1996";"64";"Pyrénées-Atlantiques";"Résidence";197;83;5245;3153
"1996";"65";"Hautes-Pyrénées";"Tous Logements";1197;1047;139001;106347
"1996";"65";"Hautes-Pyrénées";"Individuel pur";641;594;82424;78526
"1996";"65";"Hautes-Pyrénées";"Individuel groupé";69;68;5555;5348
"1996";"65";"Hautes-Pyrénées";"Collectif";487;385;23565;22208
"1996";"65";"Hautes-Pyrénées";"Résidence";0;0;0;0
"1996";"66";"Pyrénées-Orientales";"Tous Logements";3252;2822;315892;274181
"1996";"66";"Pyrénées-Orientales";"Individuel pur";1736;1656;214093;204111
"1996";"66";"Pyrénées-Orientales";"Individuel groupé";517;558;39272;35157
"1996";"66";"Pyrénées-Orientales";"Collectif";999;608;54675;34879
"1996";"66";"Pyrénées-Orientales";"Résidence";0;0;0;0
"1996";"67";"Bas-Rhin";"Tous Logements";6921;7449;781694;793324
"1996";"67";"Bas-Rhin";"Individuel pur";2318;2341;433435;435061
"1996";"67";"Bas-Rhin";"Individuel groupé";209;235;20544;23715
"1996";"67";"Bas-Rhin";"Collectif";4394;4860;296989;333735
"1996";"67";"Bas-Rhin";"Résidence";0;13;0;248
"1996";"68";"Haut-Rhin";"Tous Logements";4423;4517;559203;549835
"1996";"68";"Haut-Rhin";"Individuel pur";2137;2091;370550;362704
"1996";"68";"Haut-Rhin";"Individuel groupé";217;206;19412;16774
"1996";"68";"Haut-Rhin";"Collectif";2069;2138;152188;167829
"1996";"68";"Haut-Rhin";"Résidence";0;82;0;2435
"1996";"69";"Rhône";"Tous Logements";9142;7788;799411;675656
"1996";"69";"Rhône";"Individuel pur";2125;2048;290843;278623
"1996";"69";"Rhône";"Individuel groupé";490;368;50220;36444
"1996";"69";"Rhône";"Collectif";5455;4611;381923;337727
"1996";"69";"Rhône";"Résidence";1072;761;48248;21547
"1996";"70";"Haute-Saône";"Tous Logements";869;786;117926;91158
"1996";"70";"Haute-Saône";"Individuel pur";528;483;80058;71844
"1996";"70";"Haute-Saône";"Individuel groupé";138;89;8865;5459
"1996";"70";"Haute-Saône";"Collectif";203;214;14792;13682
