﻿dep;dep_l;newreg;newreg_l;sexe;trage;annee;Pop
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;H;50 à 54 ans;2019;56093
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;H;65 à 69 ans;2019;39370
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;H;75 à 79 ans;2019;24223
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;40 à 44 ans;2019;58782
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;65 à 69 ans;2019;47275
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;70 à 74 ans;2019;42340
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;0 à 4 ans;2019;5908
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;15 à 19 ans;2019;7503
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;35 à 39 ans;2019;6798
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;60 à 64 ans;2019;8037
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;75 à 79 ans;2019;3910
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;5 à 9 ans;2019;6780
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;10 à 14 ans;2019;7204
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;20 à 24 ans;2019;4567
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;35 à 39 ans;2019;7027
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;70 à 74 ans;2019;7030
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;75 à 79 ans;2019;4631
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;0 à 4 ans;2019;13305
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;5 à 9 ans;2019;15777
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;20 à 24 ans;2019;12382
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;25 à 29 ans;2019;12368
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;30 à 34 ans;2019;13728
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;45 à 49 ans;2019;18159
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;55 à 59 ans;2019;18999
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;60 à 64 ans;2019;18987
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;75 à 79 ans;2019;10266
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;80 ans et plus;2019;16359
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;0 à 4 ans;2019;12744
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;5 à 9 ans;2019;14949
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;10 à 14 ans;2019;15784
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;15 à 19 ans;2019;15123
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;25 à 29 ans;2019;11939
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;30 à 34 ans;2019;14035
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;35 à 39 ans;2019;15593
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;80 ans et plus;2019;29158
72;72 - Sarthe;52;52 - Pays de la Loire;H;0 à 4 ans;2019;15489
72;72 - Sarthe;52;52 - Pays de la Loire;H;10 à 14 ans;2019;18762
72;72 - Sarthe;52;52 - Pays de la Loire;H;40 à 44 ans;2019;16878
72;72 - Sarthe;52;52 - Pays de la Loire;H;50 à 54 ans;2019;18411
72;72 - Sarthe;52;52 - Pays de la Loire;H;75 à 79 ans;2019;8728
72;72 - Sarthe;52;52 - Pays de la Loire;F;10 à 14 ans;2019;17874
72;72 - Sarthe;52;52 - Pays de la Loire;F;15 à 19 ans;2019;17779
72;72 - Sarthe;52;52 - Pays de la Loire;F;25 à 29 ans;2019;13979
72;72 - Sarthe;52;52 - Pays de la Loire;F;30 à 34 ans;2019;15351
72;72 - Sarthe;52;52 - Pays de la Loire;F;35 à 39 ans;2019;16617
72;72 - Sarthe;52;52 - Pays de la Loire;F;45 à 49 ans;2019;19043
72;72 - Sarthe;52;52 - Pays de la Loire;F;50 à 54 ans;2019;18768
72;72 - Sarthe;52;52 - Pays de la Loire;F;55 à 59 ans;2019;18985
72;72 - Sarthe;52;52 - Pays de la Loire;F;60 à 64 ans;2019;19034
72;72 - Sarthe;52;52 - Pays de la Loire;F;65 à 69 ans;2019;18648
72;72 - Sarthe;52;52 - Pays de la Loire;F;80 ans et plus;2019;25770
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;H;10 à 14 ans;2019;13738
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;H;20 à 24 ans;2019;11559
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;H;25 à 29 ans;2019;11517
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;10 à 14 ans;2019;13168
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;25 à 29 ans;2019;11297
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;45 à 49 ans;2019;15742
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;50 à 54 ans;2019;15138
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;65 à 69 ans;2019;13676
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;H;5 à 9 ans;2019;27718
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;H;20 à 24 ans;2019;20467
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;H;45 à 49 ans;2019;30387
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;H;50 à 54 ans;2019;29229
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;H;60 à 64 ans;2019;21234
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;F;0 à 4 ans;2019;24095
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;F;5 à 9 ans;2019;26413
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;F;10 à 14 ans;2019;25926
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;F;35 à 39 ans;2019;30579
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;F;45 à 49 ans;2019;30178
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;F;55 à 59 ans;2019;26474
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;F;65 à 69 ans;2019;22187
75;75 - Paris;11;11 - Île-de-France;H;5 à 9 ans;2019;49388
75;75 - Paris;11;11 - Île-de-France;H;10 à 14 ans;2019;49597
75;75 - Paris;11;11 - Île-de-France;H;45 à 49 ans;2019;70575
75;75 - Paris;11;11 - Île-de-France;F;10 à 14 ans;2019;47906
75;75 - Paris;11;11 - Île-de-France;F;45 à 49 ans;2019;72394
75;75 - Paris;11;11 - Île-de-France;F;50 à 54 ans;2019;69776
75;75 - Paris;11;11 - Île-de-France;F;55 à 59 ans;2019;67262
76;76 - Seine-Maritime;28;28 - Normandie;H;5 à 9 ans;2019;40082
76;76 - Seine-Maritime;28;28 - Normandie;H;20 à 24 ans;2019;37642
76;76 - Seine-Maritime;28;28 - Normandie;H;30 à 34 ans;2019;37635
76;76 - Seine-Maritime;28;28 - Normandie;H;35 à 39 ans;2019;37967
76;76 - Seine-Maritime;28;28 - Normandie;H;40 à 44 ans;2019;35893
76;76 - Seine-Maritime;28;28 - Normandie;H;65 à 69 ans;2019;35080
76;76 - Seine-Maritime;28;28 - Normandie;H;80 ans et plus;2019;25639
76;76 - Seine-Maritime;28;28 - Normandie;F;5 à 9 ans;2019;37992
76;76 - Seine-Maritime;28;28 - Normandie;F;10 à 14 ans;2019;37698
76;76 - Seine-Maritime;28;28 - Normandie;F;15 à 19 ans;2019;39454
76;76 - Seine-Maritime;28;28 - Normandie;F;35 à 39 ans;2019;39098
76;76 - Seine-Maritime;28;28 - Normandie;F;45 à 49 ans;2019;42048
76;76 - Seine-Maritime;28;28 - Normandie;F;70 à 74 ans;2019;33426
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;0 à 4 ans;2019;46612
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;5 à 9 ans;2019;52422
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;15 à 19 ans;2019;49612
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;25 à 29 ans;2019;40966
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;40 à 44 ans;2019;46711
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;70 à 74 ans;2019;24928
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;0 à 4 ans;2019;44934
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;15 à 19 ans;2019;47455
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;20 à 24 ans;2019;40313
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;25 à 29 ans;2019;43522
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;30 à 34 ans;2019;49011
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;50 à 54 ans;2019;48730
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;75 à 79 ans;2019;18624
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;80 ans et plus;2019;36204
78;78 - Yvelines;11;11 - Île-de-France;H;0 à 4 ans;2019;47224
78;78 - Yvelines;11;11 - Île-de-France;H;10 à 14 ans;2019;51671
78;78 - Yvelines;11;11 - Île-de-France;H;15 à 19 ans;2019;49364
78;78 - Yvelines;11;11 - Île-de-France;H;35 à 39 ans;2019;45574
78;78 - Yvelines;11;11 - Île-de-France;H;55 à 59 ans;2019;45111
78;78 - Yvelines;11;11 - Île-de-France;H;70 à 74 ans;2019;27678
78;78 - Yvelines;11;11 - Île-de-France;H;80 ans et plus;2019;26215
78;78 - Yvelines;11;11 - Île-de-France;F;20 à 24 ans;2019;38698
78;78 - Yvelines;11;11 - Île-de-France;F;25 à 29 ans;2019;40392
78;78 - Yvelines;11;11 - Île-de-France;F;60 à 64 ans;2019;41562
78;78 - Yvelines;11;11 - Île-de-France;F;65 à 69 ans;2019;36915
78;78 - Yvelines;11;11 - Île-de-France;F;75 à 79 ans;2019;23003
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;H;5 à 9 ans;2019;11389
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;H;15 à 19 ans;2019;11641
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;H;25 à 29 ans;2019;8687
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;H;70 à 74 ans;2019;9590
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;H;80 ans et plus;2019;11060
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;F;25 à 29 ans;2019;8274
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;F;40 à 44 ans;2019;11244
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;F;45 à 49 ans;2019;13012
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;F;70 à 74 ans;2019;10442
80;80 - Somme;32;32 - Hauts-de-France;H;5 à 9 ans;2019;17853
80;80 - Somme;32;32 - Hauts-de-France;H;10 à 14 ans;2019;18167
80;80 - Somme;32;32 - Hauts-de-France;H;15 à 19 ans;2019;19324
80;80 - Somme;32;32 - Hauts-de-France;H;20 à 24 ans;2019;18422
80;80 - Somme;32;32 - Hauts-de-France;H;30 à 34 ans;2019;16598
80;80 - Somme;32;32 - Hauts-de-France;H;35 à 39 ans;2019;17122
80;80 - Somme;32;32 - Hauts-de-France;H;40 à 44 ans;2019;16637
80;80 - Somme;32;32 - Hauts-de-France;H;55 à 59 ans;2019;17767
80;80 - Somme;32;32 - Hauts-de-France;H;60 à 64 ans;2019;17145
81;81 - Tarn;76;76 - Occitanie;H;5 à 9 ans;2019;11338
81;81 - Tarn;76;76 - Occitanie;H;20 à 24 ans;2019;9228
81;81 - Tarn;76;76 - Occitanie;H;40 à 44 ans;2019;11227
81;81 - Tarn;76;76 - Occitanie;H;50 à 54 ans;2019;13418
81;81 - Tarn;76;76 - Occitanie;H;70 à 74 ans;2019;10599
81;81 - Tarn;76;76 - Occitanie;H;75 à 79 ans;2019;6984
81;81 - Tarn;76;76 - Occitanie;F;5 à 9 ans;2019;10791
81;81 - Tarn;76;76 - Occitanie;F;40 à 44 ans;2019;11494
81;81 - Tarn;76;76 - Occitanie;F;60 à 64 ans;2019;13861
81;81 - Tarn;76;76 - Occitanie;F;75 à 79 ans;2019;8580
82;82 - Tarn-et-Garonne;76;76 - Occitanie;H;0 à 4 ans;2019;6932
82;82 - Tarn-et-Garonne;76;76 - Occitanie;H;10 à 14 ans;2019;9285
82;82 - Tarn-et-Garonne;76;76 - Occitanie;H;15 à 19 ans;2019;8234
82;82 - Tarn-et-Garonne;76;76 - Occitanie;H;20 à 24 ans;2019;5734
82;82 - Tarn-et-Garonne;76;76 - Occitanie;H;25 à 29 ans;2019;5936
82;82 - Tarn-et-Garonne;76;76 - Occitanie;H;55 à 59 ans;2019;8591
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;5 à 9 ans;2019;8053
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;20 à 24 ans;2019;5162
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;35 à 39 ans;2019;8213
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;45 à 49 ans;2019;9212
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;55 à 59 ans;2019;8842
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;75 à 79 ans;2019;5038
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;80 ans et plus;2019;11321
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;30 à 34 ans;2019;28134
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;40 à 44 ans;2019;30004
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;60 à 64 ans;2019;33584
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;70 à 74 ans;2019;32305
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;80 ans et plus;2019;33072
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;25 à 29 ans;2019;24992
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;40 à 44 ans;2019;31235
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;55 à 59 ans;2019;37773
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;70 à 74 ans;2019;38163
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;5 à 9 ans;2019;17525
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;20 à 24 ans;2019;13719
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;30 à 34 ans;2019;15105
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;55 à 59 ans;2019;17909
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;0 à 4 ans;2019;15187
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;5 à 9 ans;2019;16594
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;35 à 39 ans;2019;17168
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;75 à 79 ans;2019;11902
85;85 - Vendée;52;52 - Pays de la Loire;H;0 à 4 ans;2019;17353
85;85 - Vendée;52;52 - Pays de la Loire;H;10 à 14 ans;2019;22668
85;85 - Vendée;52;52 - Pays de la Loire;H;40 à 44 ans;2019;21037
85;85 - Vendée;52;52 - Pays de la Loire;H;55 à 59 ans;2019;22095
85;85 - Vendée;52;52 - Pays de la Loire;H;65 à 69 ans;2019;23855
85;85 - Vendée;52;52 - Pays de la Loire;F;0 à 4 ans;2019;16449
85;85 - Vendée;52;52 - Pays de la Loire;F;70 à 74 ans;2019;22008
85;85 - Vendée;52;52 - Pays de la Loire;F;80 ans et plus;2019;31375
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;0 à 4 ans;2019;10845
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;10 à 14 ans;2019;13383
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;15 à 19 ans;2019;14361
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;35 à 39 ans;2019;12552
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;45 à 49 ans;2019;14047
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;55 à 59 ans;2019;13621
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;65 à 69 ans;2019;13160
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;70 à 74 ans;2019;10558
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;75 à 79 ans;2019;6791
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;80 ans et plus;2019;11728
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;0 à 4 ans;2019;10614
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;20 à 24 ans;2019;15181
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;45 à 49 ans;2019;14359
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;55 à 59 ans;2019;14225
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;60 à 64 ans;2019;14719
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;0 à 4 ans;2019;8863
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;15 à 19 ans;2019;11016
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;35 à 39 ans;2019;10376
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;40 à 44 ans;2019;10343
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;45 à 49 ans;2019;12141
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;70 à 74 ans;2019;10169
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;5 à 9 ans;2019;9852
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;20 à 24 ans;2019;11402
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;30 à 34 ans;2019;10019
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;40 à 44 ans;2019;10718
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;45 à 49 ans;2019;12475
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;55 à 59 ans;2019;12826
88;88 - Vosges;44;44 - Grand Est;H;30 à 34 ans;2019;9384
88;88 - Vosges;44;44 - Grand Est;H;45 à 49 ans;2019;12356
88;88 - Vosges;44;44 - Grand Est;H;65 à 69 ans;2019;12664
88;88 - Vosges;44;44 - Grand Est;H;70 à 74 ans;2019;10135
88;88 - Vosges;44;44 - Grand Est;H;80 ans et plus;2019;9269
88;88 - Vosges;44;44 - Grand Est;F;25 à 29 ans;2019;8170
88;88 - Vosges;44;44 - Grand Est;F;30 à 34 ans;2019;9494
88;88 - Vosges;44;44 - Grand Est;F;35 à 39 ans;2019;10298
88;88 - Vosges;44;44 - Grand Est;F;55 à 59 ans;2019;13594
88;88 - Vosges;44;44 - Grand Est;F;60 à 64 ans;2019;13461
88;88 - Vosges;44;44 - Grand Est;F;70 à 74 ans;2019;11277
88;88 - Vosges;44;44 - Grand Est;F;80 ans et plus;2019;18055
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;H;0 à 4 ans;2019;8420
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;H;5 à 9 ans;2019;10167
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;H;35 à 39 ans;2019;9430
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;60 à 64 ans;2019;12034
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;65 à 69 ans;2019;12518
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;70 à 74 ans;2019;10211
89;89 - Yonne;27;27 - Bourgogne-Franche-Comté;F;75 à 79 ans;2019;6976
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;H;5 à 9 ans;2019;4403
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;H;50 à 54 ans;2019;4843
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;H;65 à 69 ans;2019;3986
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;H;80 ans et plus;2019;3009
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;F;5 à 9 ans;2019;4102
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;F;10 à 14 ans;2019;4289
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;F;15 à 19 ans;2019;4128
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;F;25 à 29 ans;2019;3884
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;F;35 à 39 ans;2019;4420
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;F;40 à 44 ans;2019;4269
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;F;60 à 64 ans;2019;4638
90;90 - Territoire de Belfort;27;27 - Bourgogne-Franche-Comté;F;65 à 69 ans;2019;4308
91;91 - Essonne;11;11 - Île-de-France;H;5 à 9 ans;2019;47084
91;91 - Essonne;11;11 - Île-de-France;H;30 à 34 ans;2019;40626
91;91 - Essonne;11;11 - Île-de-France;H;80 ans et plus;2019;21387
91;91 - Essonne;11;11 - Île-de-France;F;5 à 9 ans;2019;45268
91;91 - Essonne;11;11 - Île-de-France;F;45 à 49 ans;2019;45845
91;91 - Essonne;11;11 - Île-de-France;F;70 à 74 ans;2019;26455
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;25 à 29 ans;2019;55960
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;35 à 39 ans;2019;59059
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;45 à 49 ans;2019;54970
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;60 à 64 ans;2019;36527
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;65 à 69 ans;2019;31578
92;92 - Hauts-de-Seine;11;11 - Île-de-France;H;70 à 74 ans;2019;26491
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;5 à 9 ans;2019;51045
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;15 à 19 ans;2019;46985
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;50 à 54 ans;2019;55830
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;55 à 59 ans;2019;51432
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;65 à 69 ans;2019;38906
92;92 - Hauts-de-Seine;11;11 - Île-de-France;F;80 ans et plus;2019;50654
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;0 à 4 ans;2019;66815
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;5 à 9 ans;2019;64658
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;25 à 29 ans;2019;55518
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;30 à 34 ans;2019;58963
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;H;70 à 74 ans;2019;23694
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;5 à 9 ans;2019;62498
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;15 à 19 ans;2019;52403
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;25 à 29 ans;2019;59492
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;35 à 39 ans;2019;63749
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;40 à 44 ans;2019;56579
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;50 à 54 ans;2019;50746
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;55 à 59 ans;2019;47173
93;93 - Seine-Saint-Denis;11;11 - Île-de-France;F;70 à 74 ans;2019;24634
94;94 - Val-de-Marne;11;11 - Île-de-France;H;10 à 14 ans;2019;45140
94;94 - Val-de-Marne;11;11 - Île-de-France;H;25 à 29 ans;2019;47662
94;94 - Val-de-Marne;11;11 - Île-de-France;H;40 à 44 ans;2019;46479
94;94 - Val-de-Marne;11;11 - Île-de-France;H;45 à 49 ans;2019;47601
94;94 - Val-de-Marne;11;11 - Île-de-France;H;80 ans et plus;2019;22091
94;94 - Val-de-Marne;11;11 - Île-de-France;F;0 à 4 ans;2019;47181
94;94 - Val-de-Marne;11;11 - Île-de-France;F;5 à 9 ans;2019;45769
94;94 - Val-de-Marne;11;11 - Île-de-France;F;10 à 14 ans;2019;43189
94;94 - Val-de-Marne;11;11 - Île-de-France;F;25 à 29 ans;2019;51087
94;94 - Val-de-Marne;11;11 - Île-de-France;F;75 à 79 ans;2019;19287
94;94 - Val-de-Marne;11;11 - Île-de-France;F;80 ans et plus;2019;42075
95;95 - Val-d'Oise;11;11 - Île-de-France;H;0 à 4 ans;2019;46511
95;95 - Val-d'Oise;11;11 - Île-de-France;H;40 à 44 ans;2019;41353
95;95 - Val-d'Oise;11;11 - Île-de-France;H;45 à 49 ans;2019;41362
95;95 - Val-d'Oise;11;11 - Île-de-France;H;60 à 64 ans;2019;31569
95;95 - Val-d'Oise;11;11 - Île-de-France;H;75 à 79 ans;2019;11819
95;95 - Val-d'Oise;11;11 - Île-de-France;H;80 ans et plus;2019;16508
95;95 - Val-d'Oise;11;11 - Île-de-France;F;5 à 9 ans;2019;46232
95;95 - Val-d'Oise;11;11 - Île-de-France;F;50 à 54 ans;2019;40973
95;95 - Val-d'Oise;11;11 - Île-de-France;F;60 à 64 ans;2019;35253
95;95 - Val-d'Oise;11;11 - Île-de-France;F;65 à 69 ans;2019;28904
95;95 - Val-d'Oise;11;11 - Île-de-France;F;70 à 74 ans;2019;22437
95;95 - Val-d'Oise;11;11 - Île-de-France;F;75 à 79 ans;2019;14612
95;95 - Val-d'Oise;11;11 - Île-de-France;F;80 ans et plus;2019;29956
971;971 - Guadeloupe;01;01 - Guadeloupe;H;25 à 29 ans;2019;8416
971;971 - Guadeloupe;01;01 - Guadeloupe;H;30 à 34 ans;2019;7430
971;971 - Guadeloupe;01;01 - Guadeloupe;H;35 à 39 ans;2019;7851
971;971 - Guadeloupe;01;01 - Guadeloupe;H;50 à 54 ans;2019;13539
971;971 - Guadeloupe;01;01 - Guadeloupe;H;65 à 69 ans;2019;10807
971;971 - Guadeloupe;01;01 - Guadeloupe;F;20 à 24 ans;2019;9313
971;971 - Guadeloupe;01;01 - Guadeloupe;F;25 à 29 ans;2019;9289
971;971 - Guadeloupe;01;01 - Guadeloupe;F;35 à 39 ans;2019;11880
971;971 - Guadeloupe;01;01 - Guadeloupe;F;45 à 49 ans;2019;16484
971;971 - Guadeloupe;01;01 - Guadeloupe;F;50 à 54 ans;2019;17251
971;971 - Guadeloupe;01;01 - Guadeloupe;F;65 à 69 ans;2019;12548
971;971 - Guadeloupe;01;01 - Guadeloupe;F;70 à 74 ans;2019;10172
971;971 - Guadeloupe;01;01 - Guadeloupe;F;80 ans et plus;2019;12609
