﻿dep;dep_l;newreg;newreg_l;sexe;trage;annee;Pop
61;61 - Orne;28;28 - Normandie;F;35 à 39 ans;2024;7156
61;61 - Orne;28;28 - Normandie;F;50 à 54 ans;2024;9169
61;61 - Orne;28;28 - Normandie;F;55 à 59 ans;2024;9620
61;61 - Orne;28;28 - Normandie;F;60 à 64 ans;2024;10220
61;61 - Orne;28;28 - Normandie;F;65 à 69 ans;2024;10300
61;61 - Orne;28;28 - Normandie;F;75 à 79 ans;2024;8171
61;61 - Orne;28;28 - Normandie;F;80 ans et plus;2024;14337
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;H;10 à 14 ans;2024;50720
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;H;20 à 24 ans;2024;41585
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;H;25 à 29 ans;2024;38305
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;H;35 à 39 ans;2024;45569
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;H;40 à 44 ans;2024;46223
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;H;50 à 54 ans;2024;48394
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;H;70 à 74 ans;2024;36395
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;10 à 14 ans;2024;47885
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;15 à 19 ans;2024;45443
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;35 à 39 ans;2024;46096
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;40 à 44 ans;2024;46954
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;45 à 49 ans;2024;44572
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;70 à 74 ans;2024;44470
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;H;5 à 9 ans;2024;17710
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;H;10 à 14 ans;2024;19214
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;H;20 à 24 ans;2024;21366
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;H;35 à 39 ans;2024;20217
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;H;55 à 59 ans;2024;21142
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;H;60 à 64 ans;2024;20091
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;H;65 à 69 ans;2024;18581
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;H;75 à 79 ans;2024;14126
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;F;10 à 14 ans;2024;18696
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;F;15 à 19 ans;2024;20832
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;F;25 à 29 ans;2024;17729
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;F;50 à 54 ans;2024;22269
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;F;60 à 64 ans;2024;21736
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;F;75 à 79 ans;2024;17443
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;H;0 à 4 ans;2024;15380
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;H;20 à 24 ans;2024;18139
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;H;35 à 39 ans;2024;20240
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;H;45 à 49 ans;2024;21044
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;H;60 à 64 ans;2024;23248
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;H;65 à 69 ans;2024;21966
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;F;0 à 4 ans;2024;14400
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;F;5 à 9 ans;2024;16765
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;F;15 à 19 ans;2024;18456
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;F;25 à 29 ans;2024;16983
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;F;50 à 54 ans;2024;24993
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;F;55 à 59 ans;2024;25238
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;F;65 à 69 ans;2024;24714
65;65 - Hautes-Pyrénées;76;76 - Occitanie;H;15 à 19 ans;2024;6660
65;65 - Hautes-Pyrénées;76;76 - Occitanie;H;55 à 59 ans;2024;7998
65;65 - Hautes-Pyrénées;76;76 - Occitanie;H;70 à 74 ans;2024;7579
65;65 - Hautes-Pyrénées;76;76 - Occitanie;F;25 à 29 ans;2024;4985
65;65 - Hautes-Pyrénées;76;76 - Occitanie;F;35 à 39 ans;2024;6544
65;65 - Hautes-Pyrénées;76;76 - Occitanie;F;55 à 59 ans;2024;8621
65;65 - Hautes-Pyrénées;76;76 - Occitanie;F;65 à 69 ans;2024;8802
65;65 - Hautes-Pyrénées;76;76 - Occitanie;F;75 à 79 ans;2024;6991
66;66 - Pyrénées-Orientales;76;76 - Occitanie;H;40 à 44 ans;2024;13883
66;66 - Pyrénées-Orientales;76;76 - Occitanie;H;50 à 54 ans;2024;16248
66;66 - Pyrénées-Orientales;76;76 - Occitanie;H;55 à 59 ans;2024;16142
66;66 - Pyrénées-Orientales;76;76 - Occitanie;H;70 à 74 ans;2024;15612
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;0 à 4 ans;2024;11153
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;5 à 9 ans;2024;12498
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;10 à 14 ans;2024;14448
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;55 à 59 ans;2024;17501
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;60 à 64 ans;2024;18533
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;65 à 69 ans;2024;18415
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;70 à 74 ans;2024;18411
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;75 à 79 ans;2024;16210
67;67 - Bas-Rhin;44;44 - Grand Est;H;5 à 9 ans;2024;32358
67;67 - Bas-Rhin;44;44 - Grand Est;H;30 à 34 ans;2024;37117
67;67 - Bas-Rhin;44;44 - Grand Est;H;35 à 39 ans;2024;36248
67;67 - Bas-Rhin;44;44 - Grand Est;H;55 à 59 ans;2024;38643
67;67 - Bas-Rhin;44;44 - Grand Est;H;80 ans et plus;2024;24305
67;67 - Bas-Rhin;44;44 - Grand Est;F;0 à 4 ans;2024;27160
67;67 - Bas-Rhin;44;44 - Grand Est;F;5 à 9 ans;2024;30134
67;67 - Bas-Rhin;44;44 - Grand Est;F;55 à 59 ans;2024;39306
67;67 - Bas-Rhin;44;44 - Grand Est;F;60 à 64 ans;2024;37734
68;68 - Haut-Rhin;44;44 - Grand Est;H;15 à 19 ans;2024;23335
68;68 - Haut-Rhin;44;44 - Grand Est;H;65 à 69 ans;2024;22753
68;68 - Haut-Rhin;44;44 - Grand Est;F;5 à 9 ans;2024;20506
68;68 - Haut-Rhin;44;44 - Grand Est;F;10 à 14 ans;2024;23065
68;68 - Haut-Rhin;44;44 - Grand Est;F;25 à 29 ans;2024;19598
68;68 - Haut-Rhin;44;44 - Grand Est;F;30 à 34 ans;2024;22104
68;68 - Haut-Rhin;44;44 - Grand Est;F;45 à 49 ans;2024;23786
68;68 - Haut-Rhin;44;44 - Grand Est;F;50 à 54 ans;2024;27569
68;68 - Haut-Rhin;44;44 - Grand Est;F;70 à 74 ans;2024;22670
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;H;5 à 9 ans;2024;57768
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;H;20 à 24 ans;2024;68569
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;H;35 à 39 ans;2024;63204
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;0 à 4 ans;2024;49583
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;10 à 14 ans;2024;59353
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;15 à 19 ans;2024;65575
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;60 à 64 ans;2024;51072
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;0 à 4 ans;2024;5082
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;15 à 19 ans;2024;7319
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;20 à 24 ans;2024;5584
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;35 à 39 ans;2024;6543
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;50 à 54 ans;2024;8421
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;55 à 59 ans;2024;8221
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;60 à 64 ans;2024;8195
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;65 à 69 ans;2024;7638
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;80 ans et plus;2024;5748
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;0 à 4 ans;2024;4870
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;15 à 19 ans;2024;6309
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;30 à 34 ans;2024;5837
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;35 à 39 ans;2024;6634
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;45 à 49 ans;2024;6958
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;10 à 14 ans;2024;16304
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;20 à 24 ans;2024;12972
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;25 à 29 ans;2024;12547
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;50 à 54 ans;2024;18269
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;55 à 59 ans;2024;18932
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;60 à 64 ans;2024;19159
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;20 à 24 ans;2024;10862
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;45 à 49 ans;2024;15642
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;50 à 54 ans;2024;18692
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;55 à 59 ans;2024;19681
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;65 à 69 ans;2024;20191
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;75 à 79 ans;2024;16707
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;80 ans et plus;2024;27781
72;72 - Sarthe;52;52 - Pays de la Loire;H;25 à 29 ans;2024;14509
72;72 - Sarthe;52;52 - Pays de la Loire;H;40 à 44 ans;2024;16321
72;72 - Sarthe;52;52 - Pays de la Loire;H;45 à 49 ans;2024;16849
72;72 - Sarthe;52;52 - Pays de la Loire;H;55 à 59 ans;2024;18239
72;72 - Sarthe;52;52 - Pays de la Loire;H;65 à 69 ans;2024;16639
72;72 - Sarthe;52;52 - Pays de la Loire;H;80 ans et plus;2024;14272
72;72 - Sarthe;52;52 - Pays de la Loire;F;30 à 34 ans;2024;15176
72;72 - Sarthe;52;52 - Pays de la Loire;F;35 à 39 ans;2024;16363
72;72 - Sarthe;52;52 - Pays de la Loire;F;45 à 49 ans;2024;16804
72;72 - Sarthe;52;52 - Pays de la Loire;F;50 à 54 ans;2024;19116
72;72 - Sarthe;52;52 - Pays de la Loire;F;65 à 69 ans;2024;18549
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;H;0 à 4 ans;2024;10944
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;H;5 à 9 ans;2024;13097
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;H;15 à 19 ans;2024;13983
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;H;25 à 29 ans;2024;11850
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;H;30 à 34 ans;2024;13261
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;H;35 à 39 ans;2024;14459
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;H;50 à 54 ans;2024;15760
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;H;55 à 59 ans;2024;15395
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;H;60 à 64 ans;2024;14252
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;H;80 ans et plus;2024;10221
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;25 à 29 ans;2024;10982
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;40 à 44 ans;2024;14975
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;55 à 59 ans;2024;15283
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;65 à 69 ans;2024;13940
73;73 - Savoie;84;84 - Auvergne-Rhône-Alpes;F;75 à 79 ans;2024;10975
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;H;10 à 14 ans;2024;28184
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;H;45 à 49 ans;2024;28974
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;H;60 à 64 ans;2024;23897
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;F;0 à 4 ans;2024;23437
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;F;10 à 14 ans;2024;26775
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;F;15 à 19 ans;2024;23119
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;F;40 à 44 ans;2024;31927
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;F;45 à 49 ans;2024;28553
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;F;50 à 54 ans;2024;29977
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;F;55 à 59 ans;2024;28294
74;74 - Haute-Savoie;84;84 - Auvergne-Rhône-Alpes;F;80 ans et plus;2024;26531
75;75 - Paris;11;11 - Île-de-France;H;5 à 9 ans;2024;40236
75;75 - Paris;11;11 - Île-de-France;H;35 à 39 ans;2024;74146
75;75 - Paris;11;11 - Île-de-France;H;40 à 44 ans;2024;63185
75;75 - Paris;11;11 - Île-de-France;H;55 à 59 ans;2024;59103
75;75 - Paris;11;11 - Île-de-France;H;75 à 79 ans;2024;34559
75;75 - Paris;11;11 - Île-de-France;F;5 à 9 ans;2024;38353
75;75 - Paris;11;11 - Île-de-France;F;25 à 29 ans;2024;106831
75;75 - Paris;11;11 - Île-de-France;F;60 à 64 ans;2024;59254
76;76 - Seine-Maritime;28;28 - Normandie;H;35 à 39 ans;2024;38583
76;76 - Seine-Maritime;28;28 - Normandie;H;50 à 54 ans;2024;39773
76;76 - Seine-Maritime;28;28 - Normandie;H;60 à 64 ans;2024;37157
76;76 - Seine-Maritime;28;28 - Normandie;H;65 à 69 ans;2024;34069
76;76 - Seine-Maritime;28;28 - Normandie;H;70 à 74 ans;2024;31675
76;76 - Seine-Maritime;28;28 - Normandie;H;80 ans et plus;2024;26389
76;76 - Seine-Maritime;28;28 - Normandie;F;0 à 4 ans;2024;31705
76;76 - Seine-Maritime;28;28 - Normandie;F;30 à 34 ans;2024;37371
76;76 - Seine-Maritime;28;28 - Normandie;F;55 à 59 ans;2024;40904
76;76 - Seine-Maritime;28;28 - Normandie;F;70 à 74 ans;2024;38875
76;76 - Seine-Maritime;28;28 - Normandie;F;75 à 79 ans;2024;30750
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;5 à 9 ans;2024;49679
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;50 à 54 ans;2024;48858
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;55 à 59 ans;2024;45414
77;77 - Seine-et-Marne;11;11 - Île-de-France;H;60 à 64 ans;2024;40040
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;0 à 4 ans;2024;43367
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;10 à 14 ans;2024;51293
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;55 à 59 ans;2024;46752
77;77 - Seine-et-Marne;11;11 - Île-de-France;F;60 à 64 ans;2024;41991
78;78 - Yvelines;11;11 - Île-de-France;H;10 à 14 ans;2024;54017
78;78 - Yvelines;11;11 - Île-de-France;H;15 à 19 ans;2024;50627
78;78 - Yvelines;11;11 - Île-de-France;H;20 à 24 ans;2024;44915
78;78 - Yvelines;11;11 - Île-de-France;H;60 à 64 ans;2024;39584
78;78 - Yvelines;11;11 - Île-de-France;H;75 à 79 ans;2024;23452
78;78 - Yvelines;11;11 - Île-de-France;H;80 ans et plus;2024;29038
78;78 - Yvelines;11;11 - Île-de-France;F;15 à 19 ans;2024;46813
78;78 - Yvelines;11;11 - Île-de-France;F;20 à 24 ans;2024;42602
78;78 - Yvelines;11;11 - Île-de-France;F;25 à 29 ans;2024;41355
78;78 - Yvelines;11;11 - Île-de-France;F;50 à 54 ans;2024;51122
78;78 - Yvelines;11;11 - Île-de-France;F;55 à 59 ans;2024;48528
78;78 - Yvelines;11;11 - Île-de-France;F;60 à 64 ans;2024;43101
78;78 - Yvelines;11;11 - Île-de-France;F;70 à 74 ans;2024;33676
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;H;10 à 14 ans;2024;12004
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;H;40 à 44 ans;2024;11429
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;H;65 à 69 ans;2024;11825
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;H;70 à 74 ans;2024;10755
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;F;5 à 9 ans;2024;10037
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;F;20 à 24 ans;2024;7589
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;F;30 à 34 ans;2024;9476
79;79 - Deux-Sèvres;75;75 - Nouvelle-Aquitaine;F;65 à 69 ans;2024;12675
80;80 - Somme;32;32 - Hauts-de-France;H;0 à 4 ans;2024;13552
80;80 - Somme;32;32 - Hauts-de-France;H;5 à 9 ans;2024;15864
80;80 - Somme;32;32 - Hauts-de-France;H;30 à 34 ans;2024;15946
80;80 - Somme;32;32 - Hauts-de-France;H;35 à 39 ans;2024;16841
80;80 - Somme;32;32 - Hauts-de-France;H;50 à 54 ans;2024;18718
80;80 - Somme;32;32 - Hauts-de-France;H;75 à 79 ans;2024;11203
80;80 - Somme;32;32 - Hauts-de-France;F;25 à 29 ans;2024;15698
80;80 - Somme;32;32 - Hauts-de-France;F;55 à 59 ans;2024;18212
80;80 - Somme;32;32 - Hauts-de-France;F;60 à 64 ans;2024;18012
80;80 - Somme;32;32 - Hauts-de-France;F;75 à 79 ans;2024;14097
81;81 - Tarn;76;76 - Occitanie;H;0 à 4 ans;2024;8377
81;81 - Tarn;76;76 - Occitanie;H;5 à 9 ans;2024;10614
81;81 - Tarn;76;76 - Occitanie;H;25 à 29 ans;2024;8793
81;81 - Tarn;76;76 - Occitanie;H;55 à 59 ans;2024;13518
81;81 - Tarn;76;76 - Occitanie;H;60 à 64 ans;2024;13547
81;81 - Tarn;76;76 - Occitanie;F;5 à 9 ans;2024;10265
81;81 - Tarn;76;76 - Occitanie;F;25 à 29 ans;2024;8723
81;81 - Tarn;76;76 - Occitanie;F;35 à 39 ans;2024;11140
81;81 - Tarn;76;76 - Occitanie;F;55 à 59 ans;2024;14201
81;81 - Tarn;76;76 - Occitanie;F;65 à 69 ans;2024;14075
81;81 - Tarn;76;76 - Occitanie;F;80 ans et plus;2024;20492
82;82 - Tarn-et-Garonne;76;76 - Occitanie;H;10 à 14 ans;2024;9232
82;82 - Tarn-et-Garonne;76;76 - Occitanie;H;20 à 24 ans;2024;6608
82;82 - Tarn-et-Garonne;76;76 - Occitanie;H;25 à 29 ans;2024;6004
82;82 - Tarn-et-Garonne;76;76 - Occitanie;H;40 à 44 ans;2024;8421
82;82 - Tarn-et-Garonne;76;76 - Occitanie;H;45 à 49 ans;2024;8466
82;82 - Tarn-et-Garonne;76;76 - Occitanie;H;55 à 59 ans;2024;8641
82;82 - Tarn-et-Garonne;76;76 - Occitanie;H;75 à 79 ans;2024;5919
82;82 - Tarn-et-Garonne;76;76 - Occitanie;H;80 ans et plus;2024;6847
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;10 à 14 ans;2024;8917
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;15 à 19 ans;2024;7503
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;25 à 29 ans;2024;5897
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;30 à 34 ans;2024;7014
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;40 à 44 ans;2024;8804
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;45 à 49 ans;2024;8653
82;82 - Tarn-et-Garonne;76;76 - Occitanie;F;55 à 59 ans;2024;8906
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;0 à 4 ans;2024;25747
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;10 à 14 ans;2024;31611
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;15 à 19 ans;2024;30192
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;25 à 29 ans;2024;26561
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;35 à 39 ans;2024;31935
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;45 à 49 ans;2024;32046
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;50 à 54 ans;2024;36211
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;60 à 64 ans;2024;36866
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;H;70 à 74 ans;2024;34066
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;0 à 4 ans;2024;23747
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;5 à 9 ans;2024;26829
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;25 à 29 ans;2024;25749
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;40 à 44 ans;2024;34060
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;50 à 54 ans;2024;38661
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;60 à 64 ans;2024;40752
83;83 - Var;93;93 - Provence-Alpes-Côte d'Azur;F;65 à 69 ans;2024;41290
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;0 à 4 ans;2024;14374
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;5 à 9 ans;2024;16783
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;20 à 24 ans;2024;13906
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;30 à 34 ans;2024;14922
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;35 à 39 ans;2024;16379
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;40 à 44 ans;2024;16945
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;50 à 54 ans;2024;18454
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;H;70 à 74 ans;2024;15562
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;15 à 19 ans;2024;16094
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;25 à 29 ans;2024;13426
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;50 à 54 ans;2024;19327
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;60 à 64 ans;2024;20357
84;84 - Vaucluse;93;93 - Provence-Alpes-Côte d'Azur;F;80 ans et plus;2024;24595
85;85 - Vendée;52;52 - Pays de la Loire;H;5 à 9 ans;2024;19614
85;85 - Vendée;52;52 - Pays de la Loire;H;10 à 14 ans;2024;22906
85;85 - Vendée;52;52 - Pays de la Loire;H;25 à 29 ans;2024;16062
85;85 - Vendée;52;52 - Pays de la Loire;H;40 à 44 ans;2024;22307
85;85 - Vendée;52;52 - Pays de la Loire;H;80 ans et plus;2024;19943
85;85 - Vendée;52;52 - Pays de la Loire;F;0 à 4 ans;2024;14416
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;5 à 9 ans;2024;11753
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;30 à 34 ans;2024;11472
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;40 à 44 ans;2024;12823
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;45 à 49 ans;2024;12476
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;H;75 à 79 ans;2024;9168
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;15 à 19 ans;2024;14567
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;35 à 39 ans;2024;12579
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;40 à 44 ans;2024;13447
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;50 à 54 ans;2024;14325
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;55 à 59 ans;2024;14362
86;86 - Vienne;75;75 - Nouvelle-Aquitaine;F;60 à 64 ans;2024;14069
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;5 à 9 ans;2024;9403
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;10 à 14 ans;2024;10069
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;55 à 59 ans;2024;11916
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;60 à 64 ans;2024;11887
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;65 à 69 ans;2024;11490
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;H;75 à 79 ans;2024;9035
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;0 à 4 ans;2024;7652
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;10 à 14 ans;2024;10171
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;15 à 19 ans;2024;11012
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;20 à 24 ans;2024;11049
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;70 à 74 ans;2024;13564
87;87 - Haute-Vienne;75;75 - Nouvelle-Aquitaine;F;75 à 79 ans;2024;10917
88;88 - Vosges;44;44 - Grand Est;H;10 à 14 ans;2024;10461
88;88 - Vosges;44;44 - Grand Est;H;20 à 24 ans;2024;9121
88;88 - Vosges;44;44 - Grand Est;H;25 à 29 ans;2024;8516
88;88 - Vosges;44;44 - Grand Est;H;30 à 34 ans;2024;8959
88;88 - Vosges;44;44 - Grand Est;H;40 à 44 ans;2024;10402
